Name,AUID,Coords,Const,Type,Period,Mag
"OGLEII DIA BUL-SC03 V1004","--","17 54 02.11 -30 18 27.5","Sco","E","1.548429","18.00 - ? Ic"
"OGLEII DIA BUL-SC03 V1055","--","17 53 19.16 -30 18 09.1","Sco","E","0.785526","17.78 - ? Ic"
"OGLEII DIA BUL-SC03 V1056","--","17 53 23.86 -30 17 44.8","Sco","E","1.899997","17.95 - ? Ic"
"OGLEII DIA BUL-SC03 V1061","--","17 53 33.47 -30 17 59.6","Sco","E","3.703186","15.40 - ? Ic"
"OGLEII DIA BUL-SC03 V1097","--","17 53 46.31 -30 17 23.7","Sco","E","1.065284","16.41 - ? Ic"
"OGLEII DIA BUL-SC03 V1149","--","17 53 11.80 -30 16 45.4","Sco","E","3.29596","16.81 - ? Ic"
"OGLEII DIA BUL-SC03 V1169","--","17 53 25.44 -30 16 51.1","Sco","E","2.406068","17.64 - ? Ic"
"OGLEII DIA BUL-SC03 V1170","--","17 53 27.12 -30 16 42.2","Sco","E","4.637784","18.17 - ? Ic"
"OGLEII DIA BUL-SC03 V1179","--","17 53 38.39 -30 16 58.5","Sco","E","7.290899","--"
"OGLEII DIA BUL-SC03 V1245","--","17 53 52.13 -30 16 42.2","Sco","E","1.83992","16.37 - ? Ic"
"OGLEII DIA BUL-SC03 V1365","--","17 53 09.97 -30 14 41.4","Sco","E","0.792596","17.95 - ? Ic"
"OGLEII DIA BUL-SC03 V1452","--","17 53 53.79 -30 15 32.3","Sco","E","0.61101","18.52 - ? Ic"
"OGLEII DIA BUL-SC03 V1481","--","17 53 06.94 -30 14 18.8","Sco","E","1.589035","17.90 - ? Ic"
"OGLEII DIA BUL-SC03 V1486","--","17 53 14.45 -30 14 40.0","Sco","E","2.612727","--"
"OGLEII DIA BUL-SC03 V1579","--","17 53 56.36 -30 14 15.4","Sco","E","2.2896","17.80 - ? Ic"
"OGLEII DIA BUL-SC03 V1688","--","17 53 58.89 -30 13 45.6","Sco","E","2.479123","17.44 - ? Ic"
"OGLEII DIA BUL-SC03 V1744","--","17 53 19.32 -30 12 06.5","Sco","E","2.314652","17.71 - ? Ic"
"OGLEII DIA BUL-SC03 V1745","--","17 53 22.34 -30 12 50.8","Sco","E","0.901715","18.28 - ? Ic"
"OGLEII DIA BUL-SC03 V1779","--","17 53 36.45 -30 12 45.7","Sco","E","3.004004","16.68 - ? Ic"
"OGLEII DIA BUL-SC03 V1781","--","17 53 38.69 -30 12 10.6","Sco","E","1.264209","18.52 - ? Ic"
"OGLEII DIA BUL-SC03 V1837","--","17 53 03.24 -30 11 13.7","Sco","E","2.654933","17.48 - ? Ic"
"OGLEII DIA BUL-SC03 V1863","--","17 53 18.02 -30 11 25.2","Sco","E","1.54476","--"
"OGLEII DIA BUL-SC03 V1866","--","17 53 18.94 -30 11 49.4","Sco","E","2.220924","17.73 - ? Ic"
"OGLEII DIA BUL-SC03 V1867","--","17 53 19.75 -30 11 38.4","Sco","E","1.601895","17.24 - ? Ic"
"OGLEII DIA BUL-SC03 V1896","--","17 53 41.01 -30 11 24.7","Sco","E","1.262748","17.88 - ? Ic"
"OGLEII DIA BUL-SC03 V1903","--","17 53 49.77 -30 11 22.2","Sco","E","2.600754","16.82 - ? Ic"
"OGLEII DIA BUL-SC03 V2120","--","17 53 29.63 -30 09 41.5","Sco","E","2.94896","17.73 - ? Ic"
"OGLEII DIA BUL-SC03 V2195","--","17 53 15.21 -30 08 44.5","Sco","E","3.180092","16.43 - ? Ic"
"OGLEII DIA BUL-SC03 V2249","--","17 53 34.56 -30 09 17.9","Sco","E","4.310746","17.10 - ? Ic"
"OGLEII DIA BUL-SC03 V2289","--","17 53 58.26 -30 08 34.3","Sco","E","2.416785","17.02 - ? Ic"
"OGLEII DIA BUL-SC03 V2325","--","17 53 15.32 -30 07 57.6","Sco","E","4.487967","16.98 - ? Ic"
"OGLEII DIA BUL-SC03 V2518","--","17 53 46.28 -30 07 17.4","Sco","E","1.210588","16.15 - ? Ic"
"OGLEII DIA BUL-SC03 V2562","--","17 54 02.88 -30 07 13.6","Sco","E","1.012466","17.82 - ? Ic"
"OGLEII DIA BUL-SC03 V2685","--","17 53 57.29 -30 06 29.5","Sco","E","3.152014","17.33 - ? Ic"
"OGLEII DIA BUL-SC03 V2686","--","17 53 57.69 -30 05 55.9","Sco","E","2.598512","17.18 - ? Ic"
"OGLEII DIA BUL-SC03 V2771","--","17 53 33.24 -30 04 59.7","Sco","E","1.60808","17.91 - ? Ic"
"OGLEII DIA BUL-SC03 V2797","--","17 53 38.15 -30 05 03.1","Sco","E","1.231377","17.42 - ? Ic"
"OGLEII DIA BUL-SC03 V2822","--","17 53 53.84 -30 05 21.6","Sco","E","1.947572","17.91 - ? Ic"
"OGLEII DIA BUL-SC03 V2929","--","17 53 45.95 -30 04 33.7","Sco","E","3.471375","17.60 - ? Ic"
"OGLEII DIA BUL-SC03 V2930","--","17 53 48.13 -30 04 20.5","Sco","E","5.530959","15.92 - ? Ic"
"OGLEII DIA BUL-SC03 V2986","--","17 53 04.71 -30 03 33.5","Sco","E","3.004907","17.93 - ? Ic"
"OGLEII DIA BUL-SC03 V3032","--","17 53 27.55 -30 04 02.4","Sco","E","1.605497","16.43 - ? Ic"
"OGLEII DIA BUL-SC03 V3097","--","17 54 01.13 -30 03 57.1","Sco","E","6.475481","16.60 - ? Ic"
"OGLEII DIA BUL-SC03 V3133","--","17 53 05.60 -30 02 27.5","Sco","E","1.260348","17.85 - ? Ic"
"OGLEII DIA BUL-SC03 V3199","--","17 53 38.39 -30 03 00.3","Sco","E","3.417668","17.01 - ? Ic"
"OGLEII DIA BUL-SC03 V3225","--","17 53 52.43 -30 02 24.8","Sco","E","3.61578","17.31 - ? Ic"
"OGLEII DIA BUL-SC04 V0048","--","17 54 24.94 -30 11 39.7","Sco","E","3.266695","17.48 - ? Ic"
"OGLEII DIA BUL-SC04 V0299","--","17 54 33.91 -30 09 43.4","Sco","E","1.010344","18.18 - ? Ic"
"OGLEII DIA BUL-SC04 V0329","--","17 54 51.37 -30 09 31.8","Sco","E","2.168988","--"
"OGLEII DIA BUL-SC04 V0433","--","17 54 32.65 -30 08 29.2","Sco","E","2.140661","19.09 - ? Ic"
"OGLEII DIA BUL-SC04 V0434","--","17 54 33.77 -30 08 56.7","Sco","E","1.693867","17.73 - ? Ic"
"OGLEII DIA BUL-SC04 V0497","--","17 54 55.24 -30 09 09.2","Sco","E","1.478842","17.16 - ? Ic"
"OGLEII DIA BUL-SC04 V0502","--","17 54 58.80 -30 09 14.7","Sco","E","1.035085","15.65 - ? Ic"
"OGLEII DIA BUL-SC04 V0633","--","17 54 58.00 -30 08 18.6","Sco","E","1.143523","17.73 - ? Ic"
"OGLEII DIA BUL-SC04 V0696","--","17 54 21.75 -30 06 59.3","Sco","E","2.060261","17.75 - ? Ic"
"OGLEII DIA BUL-SC04 V0830","--","17 54 33.33 -30 06 18.5","Sco","E","7.477284","16.78 - ? Ic"
"OGLEII DIA BUL-SC04 V0881","--","17 55 02.67 -30 06 02.9","Sco","E","1.108179","17.99 - ? Ic"
"OGLEII DIA BUL-SC04 V0882","--","17 55 02.67 -30 05 52.0","Sco","E","3.735871","--"
"OGLEII DIA BUL-SC04 V1017","--","17 54 52.45 -30 05 11.4","Sco","E","2.876467","17.42 - ? Ic"
"OGLEII DIA BUL-SC04 V1021","--","17 54 57.07 -30 05 14.3","Sco","E","1.220424","17.91 - ? Ic"
"OGLEII DIA BUL-SC04 V1049","--","17 54 12.15 -30 04 16.8","Sco","E","0.828295","16.56 - ? Ic"
"OGLEII DIA BUL-SC04 V1050","--","17 54 14.69 -30 04 31.7","Sco","E","2.158673","17.61 - ? Ic"
"OGLEII DIA BUL-SC04 V1116","--","17 54 40.87 -30 03 59.0","Sco","E","1.227461","18.20 - ? Ic"
"OGLEII DIA BUL-SC04 V1120","--","17 54 44.28 -30 04 11.7","Sco","E","7.344193","16.95 - ? Ic"
"OGLEII DIA BUL-SC04 V1224","--","17 54 21.75 -30 03 07.7","Sco","E","5.33093","17.28 - ? Ic"
"OGLEII DIA BUL-SC04 V1269","--","17 54 55.60 -30 03 39.3","Sco","E","0.906095","15.38 - ? Ic"
"OGLEII DIA BUL-SC04 V1289","--","17 54 57.98 -30 03 32.0","Sco","E","3.543283","18.17 - ? Ic"
"OGLEII DIA BUL-SC04 V1348","--","17 54 09.48 -30 03 02.4","Sco","E","5.304829","--"
"OGLEII DIA BUL-SC04 V1418","--","17 54 28.96 -30 02 36.8","Sco","E","1.882077","17.43 - ? Ic"
"OGLEII DIA BUL-SC04 V1419","--","17 54 29.06 -30 02 50.5","Sco","E","1.350865","18.04 - ? Ic"
"OGLEII DIA BUL-SC05 V0758","--","17 50 36.84 -30 17 59.3","Sco","E","0.72233","--"
"OGLEII DIA BUL-SC05 V0819","--","17 49 55.56 -30 17 11.2","Sco","E","19.372274","17.56 - ? Ic"
"OGLEII DIA BUL-SC05 V0892","--","17 50 46.10 -30 17 53.4","Sco","E","0.68339","16.52 - ? Ic"
"OGLEII DIA BUL-SC05 V0974","--","17 50 38.35 -30 16 46.9","Sco","E","3.124002","14.29 - ? Ic"
"OGLEII DIA BUL-SC05 V1317","--","17 50 48.13 -30 13 58.7","Sco","E","0.823449","18.09 - ? Ic"
"OGLEII DIA BUL-SC05 V1472","--","17 49 55.22 -30 11 51.4","Sco","E","4.586832","--"
"OGLEII DIA BUL-SC05 V1621","--","17 50 05.48 -30 11 26.4","Sco","E","3.026935","--"
"OGLEII DIA BUL-SC05 V1772","--","17 50 28.91 -30 10 53.9","Sco","E","2.67443","--"
"OGLEII DIA BUL-SC05 V1889","--","17 50 35.22 -30 09 19.5","Sco","E","7.024373","18.06 - ? Ic"
"OGLEII DIA BUL-SC05 V1977","--","17 50 11.08 -30 08 56.9","Sco","E","5.322226","18.20 - ? Ic"
"OGLEII DIA BUL-SC05 V2066","--","17 50 01.51 -30 07 23.6","Sco","E","8.100663","18.60 - ? Ic"
"OGLEII DIA BUL-SC05 V2187","--","17 50 10.04 -30 07 09.4","Sco","E","5.033072","18.27 - ? Ic"
"OGLEII DIA BUL-SC05 V2516","--","17 49 57.45 -30 04 43.6","Sco","E","1.1772","16.49 - ? Ic"
"OGLEII DIA BUL-SC05 V2525","--","17 50 09.23 -30 03 59.9","Sco","E","5.850396","--"
"OGLEII DIA BUL-SC22 V0006","--","17 56 25.26 -31 15 34.4","Sco","E","31.244118","--"
"OGLEII DIA BUL-SC22 V0010","--","17 56 27.07 -31 15 31.4","Sco","E","4.377725","17.54 - ? Ic"
"OGLEII DIA BUL-SC22 V0035","--","17 57 18.44 -31 15 13.6","Sco","E","4.47378","--"
"OGLEII DIA BUL-SC22 V0087","--","17 56 46.07 -31 14 47.7","Sco","E","1.655893","17.60 - ? Ic"
"OGLEII DIA BUL-SC22 V0132","--","17 56 26.36 -31 13 21.3","Sco","E","4.385257","15.97 - ? Ic"
"OGLEII DIA BUL-SC22 V0197","--","17 57 16.17 -31 13 47.1","Sco","E","3.30565","18.27 - ? Ic"
"OGLEII DIA BUL-SC22 V0222","--","17 56 23.41 -31 13 10.8","Sco","E","11.374756","17.80 - ? Ic"
"OGLEII DIA BUL-SC22 V0223","--","17 56 29.47 -31 13 07.3","Sco","E","1.401516","16.91 - ? Ic"
"OGLEII DIA BUL-SC22 V0226","--","17 56 33.50 -31 12 56.7","Sco","E","2.108397","14.45 - ? Ic"
"OGLEII DIA BUL-SC22 V0339","--","17 57 03.84 -31 12 08.2","Sco","E","1.642127","18.25 - ? Ic"
"OGLEII DIA BUL-SC22 V0450","--","17 57 04.55 -31 11 11.7","Sco","E","1.043169","18.50 - ? Ic"
"OGLEII DIA BUL-SC22 V0583","--","17 56 46.84 -31 09 23.0","Sco","E","1.352342","16.97 - ? Ic"
"OGLEII DIA BUL-SC22 V0592","--","17 56 58.54 -31 08 59.4","Sco","E","1.289501","15.41 - ? Ic"
"OGLEII DIA BUL-SC22 V0594","--","17 57 02.17 -31 09 20.4","Sco","E","4.120706","16.96 - ? Ic"
"OGLEII DIA BUL-SC22 V0625","--","17 56 24.77 -31 08 46.1","Sco","E","0.725738","--"
"OGLEII DIA BUL-SC22 V0666","--","17 56 50.15 -31 08 41.6","Sco","E","3.428493","16.87 - ? Ic"
"OGLEII DIA BUL-SC22 V0710","--","17 56 17.55 -31 07 59.2","Sco","E","1.692124","18.29 - ? Ic"
"OGLEII DIA BUL-SC22 V0830","--","17 56 57.82 -31 07 05.1","Sco","E","1.592661","--"
"OGLEII DIA BUL-SC22 V0918","--","17 56 45.87 -31 06 05.6","Sco","E","1.226126","17.89 - ? Ic"
"OGLEII DIA BUL-SC22 V1001","--","17 56 38.24 -31 05 05.0","Sco","E","1.412145","18.55 - ? Ic"
"OGLEII DIA BUL-SC22 V1143","--","17 57 13.71 -31 03 46.0","Sco","E","1.750977","17.12 - ? Ic"
"OGLEII DIA BUL-SC22 V1145","--","17 57 15.81 -31 04 18.0","Sco","E","1.416412","--"
"OGLEII DIA BUL-SC22 V1146","--","17 57 17.49 -31 03 55.0","Sco","E","3.365563","16.82 - ? Ic"
"OGLEII DIA BUL-SC22 V1222","--","17 56 51.61 -31 03 30.2","Sco","E","3.667462","--"
"OGLEII DIA BUL-SC22 V1335","--","17 57 12.79 -31 01 58.1","Sco","E","2.119906","17.77 - ? Ic"
"OGLEII DIA BUL-SC22 V1562","--","17 56 20.17 -30 59 58.6","Sco","E","3.140432","17.43 - ? Ic"
"OGLEII DIA BUL-SC22 V1578","--","17 56 39.56 -31 00 05.8","Sco","E","2.83795","--"
"OGLEII DIA BUL-SC22 V1595","--","17 56 38.25 -31 00 03.5","Sco","E","3.872235","15.86 - ? Ic"
"OGLEII DIA BUL-SC22 V1625","--","17 57 00.60 -30 59 24.1","Sco","E","2.669449","17.63 - ? Ic"
"OGLEII DIA BUL-SC22 V1674","--","17 56 31.77 -30 58 29.5","Sco","E","13.684064","--"
"OGLEII DIA BUL-SC22 V1838","--","17 57 07.80 -30 58 15.2","Sco","E","1.015527","17.24 - ? Ic"
"OGLEII DIA BUL-SC22 V1872","--","17 56 27.04 -30 57 03.6","Sco","E","3.696049","--"
"OGLEII DIA BUL-SC22 V1873","--","17 56 28.62 -30 56 51.3","Sco","E","1.503355","16.53 - ? Ic"
"OGLEII DIA BUL-SC22 V1953","--","17 56 19.32 -30 56 11.3","Sco","E","3.000957","--"
"OGLEII DIA BUL-SC22 V1988","--","17 56 31.42 -30 56 23.4","Sco","E","1.134343","17.79 - ? Ic"
"OGLEII DIA BUL-SC22 V1995","--","17 56 42.89 -30 56 31.5","Sco","E","3.879234","17.43 - ? Ic"
"OGLEII DIA BUL-SC22 V2049","--","17 57 09.30 -30 55 57.2","Sco","E","1.55566","18.23 - ? Ic"
"OGLEII DIA BUL-SC22 V2163","--","17 56 28.53 -30 54 19.5","Sco","E","4.164897","17.54 - ? Ic"
"OGLEII DIA BUL-SC22 V2232","--","17 57 08.40 -30 54 42.4","Sco","E","1.192842","16.24 - ? Ic"
"OGLEII DIA BUL-SC22 V2288","--","17 56 44.80 -30 53 23.1","Sco","E","1.83233","17.53 - ? Ic"
"OGLEII DIA BUL-SC22 V2310","--","17 56 53.08 -30 53 16.5","Sco","E","4.465941","16.91 - ? Ic"
"OGLEII DIA BUL-SC22 V2340","--","17 57 16.59 -30 53 05.3","Sco","E","1.620574","17.14 - ? Ic"
"OGLEII DIA BUL-SC22 V2427","--","17 57 06.77 -30 52 18.2","Sco","E","3.619287","18.34 - ? Ic"
"OGLEII DIA BUL-SC22 V2468","--","17 56 34.15 -30 51 59.8","Sco","E","1.7555","17.93 - ? Ic"
"OGLEII DIA BUL-SC22 V2517","--","17 57 12.80 -30 51 50.5","Sco","E","1.075836","17.80 - ? Ic"
"OGLEII DIA BUL-SC22 V2683","--","17 56 37.51 -30 49 55.0","Sco","E","1.914394","17.86 - ? Ic"
"OGLEII DIA BUL-SC22 V2684","--","17 56 38.36 -30 50 18.9","Sco","E","3.569547","16.57 - ? Ic"
"OGLEII DIA BUL-SC22 V2777","--","17 56 33.87 -30 49 21.4","Sco","E","1.070611","17.72 - ? Ic"
"OGLEII DIA BUL-SC22 V2806","--","17 57 09.41 -30 49 17.8","Sco","E","15.345676","--"
"OGLEII DIA BUL-SC22 V2842","--","17 56 20.83 -30 48 36.0","Sco","E","1.617698","15.79 - ? Ic"
"OGLEII DIA BUL-SC22 V2916","--","17 57 10.18 -30 48 14.2","Sco","E","4.119457","16.54 - ? Ic"
"OGLEII DIA BUL-SC22 V2972","--","17 56 56.39 -30 47 11.3","Sco","E","7.186908","--"
"OGLEII DIA BUL-SC22 V3075","--","17 57 01.51 -30 46 51.5","Sco","E","2.059822","17.38 - ? Ic"
"OGLEII DIA BUL-SC22 V3103","--","17 57 04.61 -30 46 26.6","Sco","E","1.285108","17.31 - ? Ic"
"OGLEII DIA BUL-SC22 V3108","--","17 57 16.86 -30 46 04.8","Sco","E","3.148328","--"
"OGLEII DIA BUL-SC22 V3245","--","17 56 33.39 -30 45 04.3","Sco","E","0.709766","--"
"OGLEII DIA BUL-SC22 V3291","--","17 56 16.99 -30 44 10.3","Sco","E","6.584615","--"
"OGLEII DIA BUL-SC22 V3336","--","17 56 45.82 -30 43 27.3","Sco","E","1.101229","17.61 - ? Ic"
"OGLEII DIA BUL-SC22 V3365","--","17 56 56.19 -30 43 45.2","Sco","E","1.873927","17.04 - ? Ic"
"OGLEII DIA BUL-SC22 V3393","--","17 56 27.60 -30 43 14.3","Sco","E","1.006753","13.69 - ? Ic"
"OGLEII DIA BUL-SC22 V3627","--","17 56 40.56 -30 41 31.9","Sco","E","0.966911","18.48 - ? Ic"
"OGLEII DIA BUL-SC22 V3663","--","17 57 13.05 -30 41 26.2","Sco","E","2.07482","--"
"OGLEII DIA BUL-SC22 V3685","--","17 56 27.50 -30 40 16.8","Sco","E","2.279148","17.66 - ? Ic"
"OGLEII DIA BUL-SC22 V3756","--","17 56 37.85 -30 39 18.7","Sco","E","1.051822","13.28 - ? Ic"
"OGLEII DIA BUL-SC22 V3767","--","17 56 44.82 -30 38 57.9","Sco","E","1.891026","17.67 - ? Ic"
"OGLEII DIA BUL-SC22 V3787","--","17 57 05.22 -30 39 37.8","Sco","E","1.658973","--"
"OGLEII DIA BUL-SC22 V3944","--","17 56 58.16 -30 37 18.6","Sco","E","5.953068","--"
"OGLEII DIA BUL-SC22 V4056","--","17 57 12.62 -30 36 30.5","Sco","E","1.018293","17.46 - ? Ic"
"OGLEII DIA BUL-SC22 V4079","--","17 56 18.85 -30 35 35.2","Sco","E","1.434382","18.88 - ? Ic"
"OGLEII DIA BUL-SC22 V4082","--","17 56 23.03 -30 36 11.2","Sco","E","2.250967","15.44 - ? Ic"
"OGLEII DIA BUL-SC22 V4212","--","17 56 52.22 -30 35 23.5","Sco","E","4.648184","17.60 - ? Ic"
"OGLEII DIA BUL-SC22 V4232","--","17 57 04.76 -30 34 56.3","Sco","E","5.244152","--"
"OGLEII DIA BUL-SC22 V4351","--","17 56 39.20 -30 33 04.2","Sco","E","3.268295","17.61 - ? Ic"
"OGLEII DIA BUL-SC22 V4383","--","17 57 08.83 -30 32 49.6","Sco","E","4.52994","18.93 - ? Ic"
"OGLEII DIA BUL-SC22 V4456","--","17 57 01.76 -30 32 08.5","Sco","E","9.55672","17.89 - ? Ic"
"OGLEII DIA BUL-SC22 V4523","--","17 56 51.33 -30 31 03.4","Sco","E","4.439686","--"
"OGLEII DIA BUL-SC22 V4607","--","17 56 46.73 -30 30 39.2","Sco","E","2.408086","17.65 - ? Ic"
"OGLEII DIA BUL-SC22 V4947","--","17 56 59.05 -30 27 12.3","Sco","E","165.095245","14.65 - ? Ic"
"OGLEII DIA BUL-SC22 V4974","--","17 57 04.51 -30 27 26.2","Sco","E","3.01578","17.94 - ? Ic"
"OGLEII DIA BUL-SC22 V5062","--","17 56 21.45 -30 25 40.4","Sco","E","3.642891","18.90 - ? Ic"
"OGLEII DIA BUL-SC22 V5073","--","17 56 33.90 -30 25 32.3","Sco","E","0.909058","17.77 - ? Ic"
"OGLEII DIA BUL-SC22 V5143","--","17 56 44.23 -30 24 21.3","Sco","E","4.608302","15.15 - ? Ic"
"OGLEII DIA BUL-SC22 V5201","--","17 56 17.32 -30 23 24.3","Sco","E","3.022841","15.94 - ? Ic"
"OGLEII DIA BUL-SC22 V5349","--","17 57 16.16 -30 22 51.2","Sco","E","1.785586","18.38 - ? Ic"
"OGLEII DIA BUL-SC22 V5367","--","17 56 26.71 -30 21 22.9","Sco","E","1.930006","18.22 - ? Ic"
"OGLEII DIA BUL-SC22 V5386","--","17 56 43.90 -30 22 05.2","Sco","E","1.418668","18.08 - ? Ic"
"OGLEII DIA BUL-SC22 V5464","--","17 56 35.88 -30 21 14.7","Sco","E","1.309399","17.76 - ? Ic"
"OGLEII DIA BUL-SC22 V5494","--","17 57 08.66 -30 20 46.8","Sco","E","1.717285","17.51 - ? Ic"
"OGLEII DIA BUL-SC22 V5550","--","17 56 41.12 -30 20 21.4","Sco","E","2.909193","16.07 - ? Ic"
"OGLEII DIA BUL-SC22 V5563","--","17 56 48.80 -30 19 38.1","Sco","E","2.683164","15.95 - ? Ic"
"OGLEII DIA BUL-SC23 V0009","--","17 57 29.81 -31 40 35.9","Sco","E","1.538167","--"
"OGLEII DIA BUL-SC23 V0038","--","17 57 45.29 -31 40 35.1","Sco","E","1.724776","16.15 - ? Ic"
"OGLEII DIA BUL-SC23 V0087","--","17 57 49.94 -31 39 52.5","Sco","E","1.167156","18.14 - ? Ic"
"OGLEII DIA BUL-SC23 V0212","--","17 57 25.03 -31 37 22.1","Sco","E","1.756924","17.51 - ? Ic"
"OGLEII DIA BUL-SC23 V0215","--","17 57 30.04 -31 37 29.5","Sco","E","1.305151","17.10 - ? Ic"
"OGLEII DIA BUL-SC23 V0549","--","17 58 02.09 -31 34 20.0","Sco","E","2.937247","17.64 - ? Ic"
"OGLEII DIA BUL-SC23 V0605","--","17 58 01.04 -31 33 26.4","Sco","E","3.769462","15.23 - ? Ic"
"OGLEII DIA BUL-SC23 V0682","--","17 57 58.12 -31 32 06.0","Sco","E","3.466359","18.22 - ? Ic"
"OGLEII DIA BUL-SC23 V0684","--","17 58 01.71 -31 32 14.9","Sco","E","2.34468","15.06 - ? Ic"
"OGLEII DIA BUL-SC23 V0776","--","17 57 22.95 -31 30 27.1","Sco","E","4.606461","17.52 - ? Ic"
"OGLEII DIA BUL-SC23 V0804","--","17 57 46.50 -31 30 41.3","Sco","E","1.581062","17.52 - ? Ic"
"OGLEII DIA BUL-SC23 V0821","--","17 57 57.44 -31 30 22.1","Sco","E","0.969454","17.51 - ? Ic"
"OGLEII DIA BUL-SC23 V1002","--","17 57 43.70 -31 28 20.0","Sco","E","1.155062","18.02 - ? Ic"
"OGLEII DIA BUL-SC23 V1190","--","17 57 49.59 -31 26 16.5","Sco","E","1.285143","18.02 - ? Ic"
"OGLEII DIA BUL-SC23 V1317","--","17 57 35.90 -31 24 50.6","Sco","E","0.833282","17.62 - ? Ic"
"OGLEII DIA BUL-SC23 V1337","--","17 57 50.61 -31 24 34.2","Sco","E","2.615393","18.02 - ? Ic"
"OGLEII DIA BUL-SC23 V1392","--","17 57 59.95 -31 23 25.4","Sco","E","1.613615","--"
"OGLEII DIA BUL-SC23 V1425","--","17 57 34.18 -31 23 01.7","Sco","E","2.20337","17.86 - ? Ic"
"OGLEII DIA BUL-SC23 V1520","--","17 57 58.12 -31 21 45.3","Sco","E","1.901198","16.93 - ? Ic"
"OGLEII DIA BUL-SC23 V1553","--","17 57 24.60 -31 20 58.5","Sco","E","1.558594","18.39 - ? Ic"
"OGLEII DIA BUL-SC23 V1695","--","17 57 38.46 -31 19 27.1","Sco","E","2.837227","17.89 - ? Ic"
"OGLEII DIA BUL-SC23 V1870","--","17 57 28.34 -31 16 32.3","Sco","E","0.915827","18.35 - ? Ic"
"OGLEII DIA BUL-SC23 V1970","--","17 57 52.82 -31 15 19.1","Sco","E","0.986924","17.92 - ? Ic"
"OGLEII DIA BUL-SC23 V2040","--","17 57 43.02 -31 14 46.3","Sco","E","1.056832","18.77 - ? Ic"
"OGLEII DIA BUL-SC23 V2165","--","17 57 42.96 -31 13 11.7","Sco","E","5.845119","16.94 - ? Ic"
"OGLEII DIA BUL-SC23 V2166","--","17 57 44.44 -31 12 47.1","Sco","E","2.783182","17.94 - ? Ic"
"OGLEII DIA BUL-SC23 V2276","--","17 57 34.29 -31 11 03.8","Sco","E","16.350912","--"
"OGLEII DIA BUL-SC23 V2470","--","17 57 40.46 -31 09 42.4","Sco","E","1.404602","17.91 - ? Ic"
"OGLEII DIA BUL-SC23 V2492","--","17 57 57.26 -31 09 34.8","Sco","E","0.991974","17.41 - ? Ic"
"OGLEII DIA BUL-SC23 V2556","--","17 57 43.08 -31 08 33.1","Sco","E","0.954518","18.22 - ? Ic"
"OGLEII DIA BUL-SC23 V2779","--","17 57 41.99 -31 05 54.1","Sco","E","2.8471","17.87 - ? Ic"
"OGLEII DIA BUL-SC23 V2869","--","17 57 50.29 -31 05 31.6","Sco","E","3.177722","15.61 - ? Ic"
"OGLEII DIA BUL-SC23 V3055","--","17 57 37.56 -31 03 39.9","Sco","E","1.34475","17.74 - ? Ic"
"OGLEII DIA BUL-SC23 V3077","--","17 57 47.88 -31 03 38.5","Sco","E","1.852053","16.40 - ? Ic"
"OGLEII DIA BUL-SC23 V3128","--","17 57 32.65 -31 02 26.4","Sco","E","2.753769","--"
"OGLEII DIA BUL-SC23 V3136","--","17 57 30.95 -31 02 24.7","Sco","E","1.2814","18.05 - ? Ic"
"OGLEII DIA BUL-SC23 V3141","--","17 57 35.23 -31 02 06.3","Sco","E","0.898114","17.02 - ? Ic"
"OGLEII DIA BUL-SC23 V3221","--","17 57 33.57 -31 01 39.2","Sco","E","3.321964","17.11 - ? Ic"
"OGLEII DIA BUL-SC23 V3253","--","17 57 55.30 -31 01 50.1","Sco","E","2.579607","17.92 - ? Ic"
"OGLEII DIA BUL-SC23 V3389","--","17 57 43.92 -30 59 35.7","Sco","E","2.042538","18.54 - ? Ic"
"OGLEII DIA BUL-SC23 V3538","--","17 57 25.68 -30 57 42.4","Sco","E","1.581552","16.41 - ? Ic"
"OGLEII DIA BUL-SC23 V3818","--","17 57 33.40 -30 55 36.2","Sco","E","1.285831","17.99 - ? Ic"
"OGLEII DIA BUL-SC23 V3837","--","17 57 54.16 -30 55 14.9","Sco","E","2.179658","17.51 - ? Ic"
"OGLEII DIA BUL-SC23 V3863","--","17 58 01.03 -30 55 33.0","Sco","E","4.579199","17.91 - ? Ic"
"OGLEII DIA BUL-SC23 V3940","--","17 57 47.76 -30 54 28.0","Sco","E","1.185385","18.69 - ? Ic"
"OGLEII DIA BUL-SC23 V4009","--","17 57 30.05 -30 53 13.5","Sco","E","1.500458","17.48 - ? Ic"
"OGLEII DIA BUL-SC23 V4230","--","17 57 25.29 -30 50 56.6","Sco","E","1.038996","16.88 - ? Ic"
"OGLEII DIA BUL-SC23 V4330","--","17 57 26.69 -30 50 02.1","Sco","E","1.62975","17.29 - ? Ic"
"OGLEII DIA BUL-SC23 V4476","--","17 57 55.34 -30 49 27.1","Sco","E","1.433075","16.96 - ? Ic"
"OGLEII DIA BUL-SC23 V4508","--","17 57 23.35 -30 48 27.8","Sco","E","1.070774","15.04 - ? Ic"
"OGLEII DIA BUL-SC23 V4668","--","17 57 46.94 -30 46 17.7","Sco","E","2.498473","16.69 - ? Ic"
"OGLEII DIA BUL-SC24 V0051","--","17 52 56.15 -33 20 03.1","Sco","E","0.913527","17.74 - ? Ic"
